month,case_study,LAI_change_500m,EVI_change_250m,NDVI_change_250m,region,Pantropical_Litterfall_Mean,Pantropical_Litterfall_Std_error,Number_Case_Studies,Pantropical_Litterfall_Std_dev,CI_lower_bound,CI_upper_bound
1,6,-0.617522958,-0.541958632,-0.483371022,Caribbean,-0.2544356,0.1944445,14,0.73,-0.6745074,0.1656362
2,6,-0.686841825,-0.24531036,-0.194286338,Caribbean,-0.5290699,0.2524178,14,0.94,-1.074385,0.01624554
3,6,-0.392032762,-0.205019156,0.044044147,Caribbean,-0.6046352,0.2723269,16,1.09,-1.185086,-0.02418409
4,6,-0.417721519,-0.18561546,0.091990981,Caribbean,-0.8113695,0.1880224,18,0.80,-1.221035,-0.4017038
5,6,0.100335071,-0.399284396,-0.137400265,Caribbean,-1.0032024,0.2221029,14,0.83,-1.483,-0.5234
6,6,0.301563664,-0.139389007,-0.355192661,Caribbean,-0.7769117,0.2370308,14,0.89,-1.288986,-0.2648377
7,6,0.370067014,-0.341415725,-0.173009469,Caribbean,-0.6847276,0.2027545,12,0.70,-1.130987,-0.238468
8,6,0.73704925,-0.216433095,-0.316628336,Caribbean,-0.5622278,0.1435675,16,0.57,-0.8682348,-0.2562209
9,6,0.430007446,0.203485718,0.178649895,Caribbean,-0.7340787,0.2767774,10,0.88,-1.360193,-0.1079646
10,6,0.430007446,0.205540227,0.117331141,Caribbean,-0.6567136,0.1800725,11,0.60,-1.05794,-0.255487
11,6,-0.579193703,0.007622526,0.265530444,Caribbean,-0.4073019,0.2711984,11,0.90,-1.01157,0.1969658
12,6,0.596984364,0.192984894,0.244622965,Caribbean,-0.3772718,0.2235537,12,0.77,-0.8693103,0.1147666
13,6,-0.314966493,-0.500868452,-0.207288869,Caribbean,-0.3277549,0.2349738,9,0.70,-0.8696054,0.2140956
14,6,0.012870971,0.282241896,0.378859324,Caribbean,-0.2416662,0.1805158,11,0.60,-0.6438805,0.1605482
15,6,0.250186151,-0.108000675,0.150576249,Caribbean,-0.190715,0.250948,8,0.71,-0.7841127,0.4026826
16,6,-0.019545793,-0.259691923,0.2075362,Caribbean,-0.248231,0.1899025,9,0.57,-0.686147,0.1896849
17,6,-0.139426657,0.073138535,0.322785908,Caribbean,-0.3506871,0.193206,9,0.58,-0.796221,0.09484683
18,6,0.135198383,-0.374516148,-0.282496691,Caribbean,-0.2053,0.2895,9,0.87,-0.873,0.4624
19,6,0.40431869,-0.186756853,-0.030720407,Caribbean,-0.363,0.1898,7,0.50,-0.8275,0.1015
20,6,-0.021380704,-0.000138952,-0.042467012,Caribbean,-0.4193,0.1322,9,0.40,-0.7242,-0.1143
21,6,-0.284996277,0.167760089,0.232211458,Caribbean,-0.3853328,0.1285306,7,0.34,-0.6998,-0.0708
22,6,0.237341772,0.193555591,0.089922396,Caribbean,-0.4976,0.2326,5,0.52,-1.1433,0.1481
23,6,-0.070311669,-0.398143002,-0.302148244,Caribbean,-0.3448,0.1404,5,0.31,-0.7345,0.045
24,6,-0.289277736,-0.281949104,0.065838162,Caribbean,-0.2764,0.0723,5,0.16,-0.477,-0.0757
25,6,-0.126582278,-9999,-9999,Caribbean,,,,,,
1,7,-0.753162131,-0.27960974,-0.190763399,Caribbean,,,,,,
2,7,-0.677599518,-0.204007286,-0.165986168,Caribbean,,,,,,
3,7,-0.374089689,-0.161511002,0.080715521,Caribbean,,,,,,
4,7,-0.400536604,-0.14104537,0.130346456,Caribbean,,,,,,
5,7,0.132809506,-0.366408098,-0.107102008,Caribbean,,,,,,
6,7,0.339977003,-0.09228901,-0.332544221,Caribbean,,,,,,
7,7,0.410502108,-0.305372359,-0.143961963,Caribbean,,,,,,
8,7,0.788315173,-0.17354961,-0.292625349,Caribbean,,,,,,
9,7,0.472211575,0.269350753,0.220049209,Caribbean,,,,,,
10,7,0.035837486,0.271517702,0.156576672,Caribbean,,,,,,
11,7,-0.566774352,0.062768252,0.30998138,Caribbean,,,,,,
12,7,0.64411652,0.258275234,0.28833954,Caribbean,,,,,,
13,7,-0.294748946,-0.473551703,-0.179445405,Caribbean,,,,,,
14,7,0.042764059,0.352417143,0.427290863,Caribbean,,,,,,
15,7,0.287083174,-0.05918284,0.190989493,Caribbean,,,,,,
16,7,0.009390571,-0.219175931,0.249950126,Caribbean,,,,,,
17,7,-0.114028363,0.131869857,0.369247905,Caribbean,,,,,,
18,7,0.168701747,-0.340284321,-0.257294853,Caribbean,,,,,,
19,7,0.445764661,-0.142249231,0.00332491,Caribbean,,,,,,
20,7,0.007501506,0.054581999,-0.008834287,Caribbean,,,,,,
21,7,-0.263894212,0.231669912,0.275492087,Caribbean,,,,,,
22,7,0.273859716,0.258877164,0.128205213,Caribbean,,,,,,
23,7,-0.042873569,-0.365204238,-0.277636654,Caribbean,,,,,,
24,7,-0.268302031,-0.242651215,0.103275037,Caribbean,,,,,,
25,7,0.029666539,-0.348711346,-0.339426786,Caribbean,,,,,,
1,9,-0.182585517,-0.079756351,0.172882649,Mexico,,,,,,
2,9,0.78298534,0.29426834,0.245267338,Mexico,,,,,,
3,9,0.445801866,0.185094832,0.259368252,Mexico,,,,,,
4,9,-0.197912039,0.003529448,0.160740196,Mexico,,,,,,
5,9,-0.50955131,-0.004670279,0.088903875,Mexico,,,,,,
6,9,-0.381830298,-0.255816204,-0.118614568,Mexico,,,,,,
7,9,-0.550422035,-0.400834233,-0.268789297,Mexico,,,,,,
8,9,-0.626324808,-0.099201418,-0.127075116,Mexico,,,,,,
9,9,-0.019102621,0.259595208,0.298145764,Mexico,,,,,,
10,9,1.263216349,0.60538941,0.348674037,Mexico,,,,,,
11,9,0.518055468,0.580204535,0.384239675,Mexico,,,,,,
12,9,0.358951577,0.555136798,0.377972602,Mexico,,,,,,
13,9,1.222345625,0.398170595,0.362853289,Mexico,,,,,,
14,9,0.920924034,0.122191211,0.195130757,Mexico,,,,,,
15,9,-0.274544647,-0.22594577,0.0414308,Mexico,,,,,,
16,9,-0.167258996,-0.00010186,0.1664589,Mexico,,,,,,
17,9,-0.153392143,-0.089244607,0.117419056,Mexico,,,,,,
18,9,-0.484007108,-0.260033206,-0.167811089,Mexico,,,,,,
19,9,-0.608808783,-0.45624096,-0.320727662,Mexico,,,,,,
20,9,-0.621945802,-0.459286573,-0.370942581,Mexico,,,,,,
21,9,-0.652598845,-0.041803329,-0.005650583,Mexico,,,,,,
22,9,0.681538364,0.581727341,0.357839631,Mexico,,,,,,
23,9,0.997556642,0.699920549,0.43664807,Mexico,,,,,,
24,9,0.364060418,0.497504431,0.394737021,Mexico,,,,,,
25,9,1.234266252,-9999,-9999,Mexico,,,,,,
1,10,-0.772674419,-9999,-9999,Mexico,,,,,,
2,10,-0.491860465,-0.091438822,-0.040662979,Mexico,,,,,,
3,10,0.240261628,0.087541754,0.09113373,Mexico,,,,,,
4,10,0.323837209,0.115901687,0.097344047,Mexico,,,,,,
5,10,-0.402713178,-0.04088416,-0.014378914,Mexico,,,,,,
6,10,-0.585465116,-0.234661223,-0.176788091,Mexico,,,,,,
7,10,-0.719186047,-0.459074601,-0.396972028,Mexico,,,,,,
8,10,-0.75166113,-0.486296342,-0.44834828,Mexico,,,,,,
9,10,-0.608866279,-0.223658708,-0.196736379,Mexico,,,,,,
10,10,-0.040552326,0.010239598,-0.029434226,Mexico,,,,,,
11,10,0.104152824,0.357672481,0.090255504,Mexico,,,,,,
12,10,0.256976744,0.290803745,0.101735179,Mexico,,,,,,
13,10,0.216860465,0.083842633,0.101421527,Mexico,,,,,,
14,10,0.199667774,0.149762877,0.051488076,Mexico,,,,,,
15,10,0.260319767,0.004264093,0.059141193,Mexico,,,,,,
16,10,-0.277906977,-0.226599035,-0.068327115,Mexico,,,,,,
17,10,-0.709634552,-0.47481958,-0.300868953,Mexico,,,,,,
18,10,-0.752616279,-0.557528145,-0.431850167,Mexico,,,,,,
19,10,-0.8089701,-0.566254279,-0.483790993,Mexico,,,,,,
20,10,-0.782703488,-0.582283806,-0.512019703,Mexico,,,,,,
21,10,-0.809447674,-0.567297621,-0.411525496,Mexico,,,,,,
22,10,-0.617940199,-0.291286239,-0.219319347,Mexico,,,,,,
23,10,-0.448401163,0.095603942,0.051174423,Mexico,,,,,,
24,10,-0.094040698,0.189125325,0.129587506,Mexico,,,,,,
25,10,0.51372093,0.224314405,0.164277454,Mexico,,,,,,
1,19,-0.11519343,0.189154392,0.055402471,Caribbean,,,,,,
2,19,0.190157152,0.023165185,0.080305226,Caribbean,,,,,,
3,19,-0.122649665,0.180531576,0.110676047,Caribbean,,,,,,
4,19,0.158201859,0.17009343,0.142891515,Caribbean,,,,,,
5,19,0.140803977,0.269255814,0.106723228,Caribbean,,,,,,
6,19,0.218561857,0.199025247,0.078394698,Caribbean,,,,,,
7,19,0.230278798,0.118923825,0.082347516,Caribbean,,,,,,
8,19,0.255487974,0.302272122,0.0312244,Caribbean,,,,,,
9,19,0.158201859,0.085680601,-0.046053197,Caribbean,,,,,,
10,19,-0.020747785,-0.040938644,-0.09440934,Caribbean,,,,,,
11,19,0.002686097,0.020782565,-0.077675743,Caribbean,,,,,,
12,19,0.11594986,-0.048767253,-0.087491908,Caribbean,,,,,,
13,19,0.048843743,0.10667035,-0.081892082,Caribbean,,,,,,
14,19,0.065176449,0.272546099,0.131164821,Caribbean,,,,,,
15,19,0.222822563,0.185864107,0.128266088,Caribbean,,,,,,
16,19,0.190512211,0.039162778,-0.081167399,Caribbean,,,,,,
17,19,0.188026799,0.111095216,0.051383773,Caribbean,,,,,,
18,19,0.053814567,-0.002135972,-0.081957963,Caribbean,,,,,,
19,19,0.135833153,-0.0004341,-0.036566433,Caribbean,,,,,,
20,19,0.147550094,0.061400566,-0.04882017,Caribbean,,,,,,
21,19,-0.025718608,-0.110942294,-0.199751946,Caribbean,,,,,,
22,19,-0.264318133,-0.244595941,-0.196721452,Caribbean,,,,,,
23,19,-0.30408472,-0.169486676,-0.19836846,Caribbean,,,,,,
24,19,-0.669440242,-0.261614657,-0.191055746,Caribbean,,,,,,
25,19,-0.244434839,-9999,-9999,Caribbean,,,,,,
1,20,-0.342145179,0.018309667,-0.015730606,Caribbean,,,,,,
2,20,0.193251819,0.010021621,0.075573072,Caribbean,,,,,,
3,20,-0.120368364,0.165366485,0.105810856,Caribbean,,,,,,
4,20,0.161213434,0.155062428,0.137885209,Caribbean,,,,,,
5,20,0.143770314,0.252950973,0.101875353,Caribbean,,,,,,
6,20,0.221730382,0.183622587,0.073670912,Caribbean,,,,,,
7,20,0.23347779,0.104550147,0.077606416,Caribbean,,,,,,
8,20,0.258752515,0.285543154,0.026707239,Caribbean,,,,,,
9,20,0.161213434,0.071733964,-0.050231852,Caribbean,,,,,,
10,20,-0.018201517,-0.053258731,-0.098376177,Caribbean,,,,,,
11,20,0.005293298,0.007669608,-0.081715879,Caribbean,,,,,,
12,20,0.118851571,-0.060986774,-0.091489046,Caribbean,,,,,,
13,20,0.051570964,0.09245408,-0.08591375,Caribbean,,,,,,
